Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Hugh Laurie, Omar Epps, Robert Sean Leonard",Won 5 Primetime Emmys. 58 wins & 140 nominations total,,United States,,N/A,"Drama, Mystery",8.7/10,English,,N/A,"The series follows the life of anti-social, pain killer addict, witty and arrogant medical doctor Gregory House (Hugh Laurie) with only half a muscle in his right leg. He and his team of medical doctors try to cure complex and rare diseases from very ill ordinary people in the United States of America.",https://m.media-amazon.com/images/M/MV5BMjgxYjAwNmMtYTAwZC00YmQxLWJlOTMtMWM0NGJmNDE0YmI2XkEyXkFqcGc@._V1_SX300.jpg,,TV-14,16 Nov 2004,True,,44 min,House,series,,David Shore,2004–2012,tt0412142,8.7,"545,738",8
"Greg Ellis, Terry Gill, Peta Johnson, Clement von Franckenstein",N/A,N/A,Australia,N/A,N/A,N/A,8.4/10,English,,N/A,"TY:2 starts after the previous game. The country jail at Currawong is attacked by Boss Cass' henchwoman Fluffy and the villain escapes, forming his own to country so he can have diplomatic immunity. To counter this, Dennis the Green Tree Frog forms Bush Rescue, an organization formed to counter Cass' plans. It includes Ty and Sly, his brother, Maurie as communications officer, Julius as inventor and Shazza as rescue pilot. They fight there way past disasters, both natural and Cass-Made, to learn that the cassowary is planning to use the 'warm-blooded-ness' from mammals to make Uber-Reptiles. He captures the entire town and is about to subjugate them to his experiments before he is thwarted by Ty, Sly and Shazza and the cassowary is returned to jail.",N/A,N/A,N/A,N/A,True,,N/A,Ty the Tasmanian Tiger 2,game,N/A,John Passfield,2004,tt0413406,8.4,30,
Lewis Black,N/A,N/A,United States,12 Oct 2004,Paul Miller,"Documentary, Comedy",7.9/10,English,,N/A,Lewis Black goes on tirade after tirade about stupidity in America. He covers everything from corporate greed and Martha Stewart to WMDs and homeland security,https://m.media-amazon.com/images/M/MV5BMjI4ODM5MjQwMl5BMl5BanBnXkFtZTgwNDk2ODkwMzE@._V1_SX300.jpg,N/A,TV-MA,15 May 2004,True,,58 min,Lewis Black: Black on Broadway,movie,N/A,Lewis Black,2004,tt0414224,7.9,"1,579",
"José Garcia, Marion Cotillard, Michel Duchaussoy",N/A,N/A,France,N/A,Richard Berry,"Mystery, Thriller",5.7/10,French,,N/A,"Images flash through Arthur's brain, voices buzz in his mind, uttering disjointed words and sentences. Arthur Seligman seems to have had an accident but did he run over a little boy or not? And what was he doing near Cherbourg while he lives in Paris? When he regains consciousness (but does he really?) Isabelle Kruger, a nurse, tells him that he had lapsed into a coma after his accident and that she wrote down all of what he said while he was delirious. She gives him the notebook and Arthur starts investigating...HIMSELF!",https://m.media-amazon.com/images/M/MV5BMjEzMzM4MjU3NF5BMl5BanBnXkFtZTcwMjQwMjc3OA@@._V1_SX300.jpg,N/A,N/A,02 Nov 2005,True,,88 min,The Black Box,movie,N/A,"Eric Assous, Tonino Benacquista, Richard Berry",2005,tt0414879,5.7,"1,952",
"Ye Liu, Aidan Quinn, Meryl Streep",1 win,"$30,591",United States,N/A,Shi-Zheng Chen,Drama,6.0/10,"Mandarin, English",49/100,49,"Liu Xing is a scholarship boy from China, newly arrived in Salt Lake City, a graduate student in cosmology, in Utah to study in Professor Reiser's prestigious program. Back in China, Liu Xing's parents are proud of him, and he dedicates himself to fulfilling their hopes. All the graduate students in the program work on projects that extend and further Reiser's model of the origins of the universe. Liu Xing does well until his own theories move him away from Reiser's. Will Reiser and the department recognize Liu Xing's brilliance? Can the young man's benefactor, Joanna Silver, intercede?",https://m.media-amazon.com/images/M/MV5BMTM0MTA0NDY0NV5BMl5BanBnXkFtZTcwMDUyNTU2MQ@@._V1_SX300.jpg,N/A,R,24 Apr 2008,True,41%,88 min,Dark Matter,movie,N/A,"Billy Shebar, Shi-Zheng Chen",2007,tt0416675,6.0,"3,696",
"Satoshi Tsumabuki, Chizuru Ikewaki, Juri Ueno",5 wins total,N/A,Japan,N/A,Isshin Inudô,"Drama, Romance",7.3/10,Japanese,,N/A,"Tsuneo is a university student working part-time in a mah-jong parlour. Lately the customers have been talking about an old lady who pushes a baby carriage through the streets. They say she is carrying something for a crime syndicate, and they wonder what it is she has in the carriage. Money? Drugs? One day, the owner of the mah-jong parlour sends Tsuneo out to walk his dog. A baby carriage comes rolling down a hill and crashes into a guard rail. The old lady asks him to look into the carriage, where he finds a young woman clutching a knife. This is how Tsuneo first meets the girl who calls herself Josée.",https://m.media-amazon.com/images/M/MV5BYzhjOTI3OTAtYTNhOS00YTYyLThjODItMGM5NGI0NDQxMTQzXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,13 Dec 2003,True,,116 min,"Josee, the Tiger and the Fish",movie,N/A,"Seiko Tanabe, Aya Watanabe",2003,tt0416881,7.3,"2,365",
"Diane Lane, John Cusack, Elizabeth Perkins",1 nomination,"$43,894,863",United States,N/A,Gary David Goldberg,"Comedy, Romance",5.9/10,"English, Armenian",46/100,46,"Preschool teacher Sarah Nolan (Diane Lane), divorced for eight months, is still grieving the end of her marriage. Although she didn't see it as being perfect, she probably would have stuck it out as what she saw as the ""for better or worse"" obligation of the wedding vows, that is if her ex-husband, Kevin, didn't end it for what ended up being leaving her for a younger woman. She is urged by her over-supportive family, comprised of her many siblings, their partners, and her widowed father, to get back into the dating scene, something she has been reluctant to do in not feeling ready. As such, her most proactive sister in the matter, Carol (Elizabeth Perkins), sets her up on an Internet dating site. Within her less than prepared state, Sarah does go along with meeting men by the means offered to her. Beyond especially her female siblings, Sarah is given unique perspectives on the whole issue of dating and commitment by her father, Bill (Christopher Plummer), who is exploring dating after losing who was the love of his life in Sarah's mother, thrice divorced Dolly (Stockard Channing), one of Bill's conquests, who he meets on-line, and Sarah's gay teaching colleague, Leo (Brad William Henke), who she sees as being in the most committed loving relationship with his partner Eric (Victor Webster) of anyone she knows. Of the men she meets, Sarah makes what she believes is a connection with two, albeit awkward in both cases. One is Bob Connor (Dermot Mulroney), the divorced father of one of her students, her hesitance in dating him only because of crossing the professional/personal line. The other is custom wooden boat builder Jake Anderson (John Cusack), who too was pushed into trying on-line dating by his best friend/divorce lawyer Charlie (Ben Shenkman), who wants Jake solely to get some action despite Jake wanting his love life to be more like Lara and Yuri in Doctor Zhivago (1965). Much of what happens between Sarah and the two men is based on what stage they are in post-divorce dating life, but is also dependent on how much Sarah is willing to take a chance on each, which may also include her and the respective man just not meshing at a given point in time, and her making a wrong decision in the process based on what she sees as the prospects.",https://m.media-amazon.com/images/M/MV5BOGFlYTA5YjgtNDM5OC00NTlhLWFlNjMtMDY2YWJhYWQ2YTg2XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,29 Jul 2005,True,37%,98 min,Must Love Dogs,movie,N/A,"Claire Cook, Gary David Goldberg",2005,tt0417001,5.9,"33,364",
"Frank Welker, Casey Kasem, Mindy Cohn, Grey Griffin",1 nomination.,N/A,USA,N/A,"Scott Jeralds, Joe Sichta","Animation, Adventure, Comedy, Family, Fantasy, Mystery",6.7/10,English,,N/A,"Scooby-Doo, Shaggy, and the Mystery Inc. crew travel to Scotland on vacation and find themselves unexpectedly tackling their biggest monstrosity ever: the Loch Ness Monster! Does it really exist? Early evidence suggests a scary ""yes"" when something gigantic appears outside the window of Daphne's ancestral family castle. Will Scooby-Doo and crew solve one of history's longest-running mysteries? Keep your paws crossed as this Highland Fling treats you to hilarious Scooby-Doo shenanigans, nail-biting chases and monstrous thrills!",https://m.media-amazon.com/images/M/MV5BZjk1ZjAwODYtYzlhNC00YzdmLTk5YmMtZjkyNDkyMjcyN2M2XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,N/A,TV-Y7,22 Jun 2004,True,,74 min,Scooby-Doo and the Loch Ness Monster,movie,N/A,"George Doty IV, Ed Scharlach, Mark Turosz, Joe Sichta (story)",2004,tt0418141,6.7,"4,211",
"Roberto Benigni, Jean Reno, Nicoletta Braschi",5 wins & 10 nominations total,"$10,167",Italy,N/A,Roberto Benigni,"Comedy, Drama, Romance",7.0/10,"Italian, English, Arabic, French",22/100,22,"Love and injury in time of war. Attilio de Giovanni teaches poetry in Italy. He has a romantic soul, and women love him. But he is in love with Vittoria, and the love is unrequited. Every night he dreams of marrying her, in his boxer shorts and t-shirt, as Tom Waits sings. Vittoria travels to Iraq with her friend, Fuad, a poet; they are there with the second Gulf War breaks out. Vittoria is injured. Attilio must get to her side, and then, as war rages around him, he must find her the medical care she needs. In war, does love conquer all?",https://m.media-amazon.com/images/M/MV5BMjUyNjRiYjctYzdlZS00ODczLTgyODAtNGI4ZWFjYmY5ZTQ1XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,14 Oct 2005,True,20%,110 min,The Tiger and the Snow,movie,N/A,"Roberto Benigni, Vincenzo Cerami",2005,tt0419198,7.0,"14,563",
N/A,N/A,N/A,Japan,N/A,Kenzô Masaoka,"Animation, Short",6.2/10,Japanese,,N/A,"Tora-chan and Miike and playing while their big sister prepares for her wedding. Just then a letter arrives; it's from Grandfather, who writes that he won't allow the wedding as long as he lives. Bride and groom rush to the church to get married before the old cat can stop them, but his boat has just arrived. Can Tora-chan and Miike keep him distracted long enough for their sister's happy day to go uninterrupted?",https://m.media-amazon.com/images/M/MV5BMzA2MzY5OTctNzJmMC00M2M0LWJmNWEtNDE0OTFmOTU4OTgwXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg,N/A,N/A,01 Feb 1948,True,,17 min,Little Tiger and Bride,movie,N/A,Yoshihito Matsuzaki,1948,tt0419208,6.2,33,
"Thomas Jay Ryan, Adrienne Shelly, Robert Cucuzza",N/A,N/A,United States,N/A,Reid Rosefelt,"Comedy, Short",7.5/10,English,,N/A,"""Tiger: His Fall &amp; Rise"" is a short film by a novice director (apparently, this is his first attempt after leaving a career in PR) which made the festival rounds in 2004-2005. Self-proclaimed ""film noir"", the black &amp; white film centers around a small rubber frog named Tiger. Tiger, who does not speak (or move much, being rubber), becomes a major singing star -- an overnight success. Nobody apparently notices (or cares) that he can only sing one song. Eventually, Tiger has to cope with the trappings of stardom (ego, drinking, debauchery, etc.) and forgets the people who got him to where he was in life.This is not truly film noir, rather a mild comedy that falls flat. The high point? The song that Tiger sings repeatedly in the short run time. Once you see the film, you'll never really forget it. For that reason alone, force someone to watch this with you. Otherwise, no one will really believe you when you describe it -- or sing the song that will just NOT get out of your head!",https://m.media-amazon.com/images/M/MV5BNjdhODFhMzEtNjAyYy00NGEyLWFjNDEtOWUyZjkzNzJkMGMxXkEyXkFqcGdeQXVyNDU5MjQxNg@@._V1_SX300.jpg,N/A,N/A,11 May 2004,True,,N/A,Tiger: His Fall & Rise,movie,N/A,Reid Rosefelt,2004,tt0420252,7.5,14,
"Monica Bellucci, Bernard Campan, Gérard Depardieu",1 win & 1 nomination,N/A,"Italy, France",N/A,Bertrand Blier,"Comedy, Drama, Romance",5.6/10,"French, Italian, English",,N/A,"In Paris, after winning the lottery, the clerk François goes to a bar in Pigalle and offers one hundred thousand Euros per month to the prostitute Daniela to live with him until the end of his money. François is a lonely man, with heart problems and Daniela stays with him for eight days. Then, she decides to come back to her man, the mobster Charly, but she misses François and returns to his place. But once a whore, always a whore.",https://m.media-amazon.com/images/M/MV5BZjA3NDRkNjYtMDNiMi00NTZlLTg0MmYtMGVhYWRjNDcxY2JkXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,26 Oct 2005,True,60%,95 min,How Much Do You Love Me?,movie,N/A,Bertrand Blier,2005,tt0420555,5.6,"7,825",
"Bill Paxton, Jeanne Tripplehorn, Chloë Sevigny",Nominated for 9 Primetime Emmys. 7 wins & 50 nominations total,,United States,,N/A,Drama,7.7/10,English,,N/A,A Utah polygamist who owns home improvement stores in the Salt Lake City area juggles relationships with three wives while trying to keep his complex family life from becoming a public scandal.,https://m.media-amazon.com/images/M/MV5BMTkxMjEzNTE0Ml5BMl5BanBnXkFtZTcwNTM3MDAzNA@@._V1_SX300.jpg,,TV-MA,12 Mar 2006,True,,32S min,Big Love,series,,"Mark V. Olsen, Will Scheffer",2006–2011,tt0421030,7.7,"23,706",5
"Rachel McAdams, Cillian Murphy, Brian Cox",2 wins & 10 nominations total,"$57,891,803",United States,N/A,Wes Craven,Thriller,6.5/10,"English, Russian",71/100,71,"This is the story of a young resourceful heroine named Lisa Reisert who hates to fly, but the terror that awaits her on the night flight to Miami has nothing to do with a fear of flying! Upon boarding the plane, Lisa is trapped on a red-eye flight with a creepy villainous handsome and charming man by the name of Jackson Rippner, who's playing middle-man in the plot to assassinate a Homeland Security official. He's got her father pinned down by a would-be killer, using that advantage to coerce Lisa into phoning the luxury resort where she works and arranging to move the target into a pre-set position.",https://m.media-amazon.com/images/M/MV5BNzAxNjc1ODczOF5BMl5BanBnXkFtZTcwMjE3MjEzMw@@._V1_SX300.jpg,N/A,PG-13,19 Aug 2005,True,80%,85 min,Red Eye,movie,N/A,"Carl Ellsworth, Dan Foos",2005,tt0421239,6.5,"152,524",
"Klaus Kinski, Katia Christine, Marzia Damon",N/A,N/A,"Italy, Turkey",N/A,Sergio Garrone,Horror,4.8/10,Italian,,N/A,"Anijeska, the Rassimov's heir, moves with her husband, Dr. Alex Nijinski, to her father's mansion. In the basement, the doctor discovers the laboratory in which the late Rassimov carried out horrifying experiments.",https://m.media-amazon.com/images/M/MV5BZWVmMWYxNTctNWUxNC00ZmIwLWE2NGEtODg4MzRkNjlhNzE3XkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg,N/A,N/A,28 May 1974,True,,83 min,Lover of the Monster,movie,N/A,Sergio Garrone,1974,tt0421593,4.8,205,
"Martin Lawrence, Emily Procter, Nia Long",1 win & 5 nominations,"$70,165,972",United States,N/A,John Whitesell,"Comedy, Crime",4.8/10,English,34/100,34,"Undercover Agent Malcolm Turner is back and this time he's out to expose the suspected designer of a deadly computer ""worm"" that would allow outside forces access to sophistical and critical government intelligence files. But unfortunately, the only way the crafty agent can get next to the worm's creator, Tom Fuller, is to access the programmer's Orange County home as the new ""nanny"" to Fuller and his wife Leah's children: toddler Andrew and his two older sisters, Carrie and Molly. This means that Malcolm must once again rely on his sure-fire alter ego, the take-no-prisoners Hattie Mae Pierce, a.k.a. ""Big Momma,"" to bring down the bad guys and prove that a woman's work is never done! But once undercover, the job proves another tough juggling act for Big Momma as ""she"" must manage the hectic lives of the three Fuller kids, keep up with their myriad of daily activities, and handle the many household chores, all while secretly trying to dig up information on Tom's computer virus. Of course, Malcolm's hardest and most comical task is staying in Big Momma character throughout, which requires the trickiest of physical and vocal transformations, not to mention the ability to think really fast on his pumps. Hilarious situations ensue for ""Big Momma"" while trying to trap her prey, including, infiltrating a ritzy women's day spa, leading a bawdy teen cheerleading competition, and surviving a crazy jet ski chase, all while trying to keep ""her"" wig straight and skirts smooth. Along the way, ""Big Momma"" also helps bring the fractured Fuller clan back together and, in turn, Malcolm develops a newfound appreciation for his own family, which includes stepson Trent and expectant pregnant wife Sherrie. Malcolm also learns he can strike a successful balance between his work and home responsibilities, without shortchanging either side in the process.",https://m.media-amazon.com/images/M/MV5BNGUwZjlkNGQtMzlmNi00OGM1LTgyZGYtMWVhY2FiMmEyMjkxXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,27 Jan 2006,True,5%,99 min,Big Momma's House 2,movie,N/A,"Don Rhymer, Darryl Quarles",2006,tt0421729,4.8,"47,298",
"Kimberly Elise, Steve Harris, Tyler Perry",13 wins & 13 nominations total,"$50,633,099",United States,N/A,Darren Grant,"Comedy, Drama, Romance",5.7/10,English,36/100,36,"Helen McCarter has everything a woman wants: a nice house and rich husband. However after her husband Charles throws her out of the house after admitting to an affair a distraught Helen turns to her mother, grandmother Madea and cousin Brian who take her in and turn back to God. Helen learns for the first time in her life to stand up on her two feet and is ready to remove herself from her relationship with Charles and move on with Orlando. But when her husband is almost killed by a vengeful client, Helen wonders if she has the heart to forgive him despite everything.",https://m.media-amazon.com/images/M/MV5BMTIyOTA1NTg0NV5BMl5BanBnXkFtZTcwMzE2MzgyMQ@@._V1_SX300.jpg,N/A,PG-13,25 Feb 2005,True,16%,116 min,Diary of a Mad Black Woman,movie,N/A,Tyler Perry,2005,tt0422093,5.7,"16,309",
"Tahir Shah, Richard Fowler, Eduardo Huamani",N/A,N/A,"Sweden, United Kingdom",N/A,David Flamholc,Documentary,6.7/10,English,,N/A,"Tahir Shah, an anti-hero among explorers, is looking for the most famous lost city in history. Personally he loathes the jungle, it's insects and savages. Tahir's collaboration with his jungle guide Richard Fowler ends dramatically and Tahir sets his hopes on Eduardo Huamani. Eduardo knows Pancho, an Indian who in his youth, he says, saw the ruins with his own eyes. Together the three of them head off deep into Madre de Dios, the misty rainforest of Peru, in search of the legendary golden Inca city, Paititi - the House of the Tiger King.",N/A,N/A,N/A,20 Apr 2005,True,,105 min,House of the Tiger King,movie,N/A,Tahir Shah,2004,tt0422434,6.7,38,
"Takao Osawa, Kô Shibasaki, Masami Nagasawa",11 wins & 7 nominations,N/A,Japan,N/A,Isao Yukisada,"Drama, Romance",7.2/10,"Japanese, English",,N/A,"In 1980s Kyushu, two teenagers fell in love, and exchanged their secrets and thoughts by way of sending tape recordings to each other. More than a decade later, the boy (now grown-up and bittered) rediscovers the last recording of his long-dead lover's voice. Her words trigger a series of flashbacks illustrating the joyful beginning and tragic end of their relationship.",https://m.media-amazon.com/images/M/MV5BMDIzYjliNjgtOTc3My00NWRmLThmOTEtYjM1YmYyNzE1OGY4XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,08 May 2004,True,,138 min,Crying Out Love in the Center of the World,movie,N/A,"Kyouichi Katayama, Yûji Sakamoto, Chihiro Itô",2004,tt0424430,7.2,"3,929",
"Ipek Tuzcuoglu, Ece Uslu, Özgü Namal",N/A,N/A,Turkey,N/A,Orhan Oguz,"Horror, Thriller",3.0/10,Turkish,,N/A,"A group of archeologists are determined to make digs on a ghost town to find an old book, ignoring that the town is cursed due to events occurred about seven hundred years ago. An evil spirit comes to haunt this team...",https://m.media-amazon.com/images/M/MV5BY2JmOGY5YjktN2E3NS00NmQwLWE3OTctYzk1MzYzMTg4MmU4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,N/A,N/A,17 Dec 2004,True,,95 min,Dark Spells,movie,N/A,"Servet Aksoy, Safak Güçlü",2004,tt0424873,3.0,"3,875",
"Tony Leung Chiu-wai, Takeshi Kaneshiro, Fengyi Zhang",14 wins & 44 nominations total,"$627,047","China, Hong Kong, Japan, Taiwan, South Korea, United States",N/A,John Woo,"Action, Adventure, Drama",7.3/10,Mandarin,73/100,73,"In 208 A.D., in the final days of the Han Dynasty, shrewd Prime Minster Cao Cao convinced the fickle Emperor Han the only way to unite all of China was to declare war on the kingdoms of Xu in the west and East Wu in the south. Thus began a military campaign of unprecedented scale, led by the Prime Minister, himself. Left with no other hope for survival, the kingdoms of Xu and East Wu formed an unlikely alliance. Numerous battles of strength and wit ensued, both on land and on water, eventually culminating in the battle of Red Cliff. During the battle, two thousand ships were burned, and the course of Chinese history was changed forever.",https://m.media-amazon.com/images/M/MV5BMTcyOTQ3NDA1OV5BMl5BanBnXkFtZTcwMDY3NzM4Mg@@._V1_SX300.jpg,N/A,R,04 Dec 2009,True,89%,148 min,Red Cliff,movie,N/A,"John Woo, Khan Chan, Cheng Kuo",2008,tt0425637,7.3,"49,152",
"Drake Bell, Leslie Nielsen, Sara Paxton",1 win total,"$25,881,068",United States,N/A,Craig Mazin,"Action, Comedy, Sci-Fi",4.7/10,English,33/100,33,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",https://m.media-amazon.com/images/M/MV5BMTc0Njc1MTU5Nl5BMl5BanBnXkFtZTcwMjA4NDE2MQ@@._V1_SX300.jpg,N/A,PG-13,28 Mar 2008,True,16%,75 min,Superhero Movie,movie,N/A,Craig Mazin,2008,tt0426592,4.7,"78,458",
"Emile Hirsch, Justin Timberlake, Anton Yelchin",3 wins & 7 nominations,"$15,309,602","Germany, United States",N/A,Nick Cassavetes,"Biography, Crime, Drama",6.9/10,English,53/100,53,"1999, Claremont, California. Middle-class kids, in their 20s, talk trash, wave guns, hang out in a pack. Johnny Truelove, drug dealer and son of a underworld figure, threatens Jake Mazursky, an explosive head case who owes Johnny money; Jake responds by breaking into Johnny's house. On impulse, Johnny and a couple pals kidnap Jake's 15-year-old brother, Zach. Zach's okay with it, figuring his brother will pay the debt soon. Johnny assigns his buddy Frankie to be Zach's minder, and they develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control. Group think, amorality, and fear of prison assert a hold on the pack. Is Zach in danger?",https://m.media-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_SX300.jpg,N/A,R,12 Jan 2007,True,54%,122 min,Alpha Dog,movie,N/A,Nick Cassavetes,2006,tt0426883,6.9,"109,098",
"Sarah Michelle Gellar, Alec Baldwin, Maggie Grace",N/A,N/A,United States,N/A,Marc Klein,"Comedy, Drama, Romance",5.4/10,"English, French",,N/A,"Brett, a young woman from the suburbs, is an associate editor at a small New York publishing house hoping for a promotion. One day, she first meets literary lion Archie Knox, who's 50 and shows interest in her; then gets a new boss, a dolly-dolly Brit. Brett is soon dating Archie, then moves in with him. He's charming, attentive, and gives advice. He also has a history--ex-wives, a distant daughter, a couple of diseases, and a photo album of former girlfriends. It's no fairy tale: family issues (and more) intervene, and Brett faces decisions. Meanwhile, she's working with a writer who fears peanut butter sticking to the roof of his mouth. Is Archie dinner, an hors d'oeuvre, or a peanut-butter sandwich?",https://m.media-amazon.com/images/M/MV5BMjE0ODYwOTQ5Nl5BMl5BanBnXkFtZTcwNjIxMDA2MQ@@._V1_SX300.jpg,N/A,PG-13,19 Oct 2007,True,50%,97 min,Suburban Girl,movie,N/A,"Marc Klein, Melissa Bank",2007,tt0428579,5.4,"7,829",
"Mohamad Ali Fardin, Victoria, Jamshid Mehrdad",N/A,N/A,Iran,N/A,Khosrow Parvizi,"Adventure, Crime",6.5/10,Persian,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2U4Mjg4MjUtMzgxOC00ODEzLTlmMzQtMjdjNWUzYzM3MmJkXkEyXkFqcGdeQXVyMTY4MTc4NA@@._V1_SX300.jpg,N/A,N/A,27 Apr 1965,True,,110 min,The Mountain Tiger,movie,N/A,Khosrow Parvizi,1965,tt0429626,6.5,14,
"Hilary Swank, Gerard Butler, Harry Connick Jr.",2 wins & 4 nominations total,"$53,706,790",United States,05 Feb 2008,Richard LaGravenese,"Comedy, Drama, Romance",7.0/10,English,39/100,39,"Holly Kennedy is beautiful, smart and married to the love of her life - a passionate, funny, and impetuous Irishman named Gerry. So when Gerry's life is taken by an illness, it takes the life out of Holly. The only one who can help her is the person who is no longer there. Nobody knows Holly better than Gerry. So it's a good thing he planned ahead. Before he died, Gerry wrote Holly a series of letters that will guide her, not only through her grief, but in rediscovering herself. The first message arrives on Holly's 30th birthday in the form of a cake, and to her utter shock, a tape recording from Gerry, who proceeds to tell her to get out and ""celebrate herself"". In the weeks and months that follow, more letters from Gerry are delivered in surprising ways, each sending her on a new adventure and each signing off in the same way; P.S. I Love You. Holly's mother and best friends begin to worry that Gerry's letters are keeping Holly tied to the past, but in fact, each letter is pushing her further into a new future. With Gerry's words as her guide, Holly embarks on a journey of rediscovery in a story about marriage, friendship and how a love so strong can turn the finality of death into a new beginning for life.",https://m.media-amazon.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,N/A,PG-13,21 Dec 2007,True,,126 min,P.S. I Love You,movie,N/A,"Richard LaGravenese, Steven Rogers, Cecelia Ahern",2007,tt0431308,7.0,"220,957",
"Aya Ueto, Yûma Ishigaki, Chiaki Kuriyama",N/A,N/A,Japan,N/A,Shûsuke Kaneko,"Action, Adventure, Drama",6.2/10,Japanese,,N/A,"Young assassins Azumi and Nagara continue their mission to prevent a civil war. In their hunt for Masayuki Sanada, who is protected by both an army and a dangerous clan, they meet Ginkaku, a person who shows a remarking resemblance with former friend Nachi.",https://m.media-amazon.com/images/M/MV5BODdhODk2ZGUtZmU1Zi00ODRmLWEzM2UtMTZmMjFmN2VkMjM5XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,12 Mar 2005,True,,108 min,Azumi 2: Death or Love,movie,N/A,"Yû Koyama, Mataichirô Yamamoto, Yoshiaki Kawajiri",2005,tt0431641,6.2,"5,759",
"Sienna Miller, Guy Pearce, Hayden Christensen",1 nomination,"$1,675,241",United States,N/A,George Hickenlooper,"Biography, Drama",6.3/10,"English, Slovak, French",45/100,45,"A beautiful, wealthy young party girl drops out of Radcliffe in 1965 and heads to New York to become Holly Golightly. When she meets a hungry young artist named Andy Warhol, he promises to make her the star she always wanted to be. And like a super nova she explodes on the New York scene only to find herself slowly lose grip on reality...",https://m.media-amazon.com/images/M/MV5BNWEzN2Y1OWItMzc0MS00NDA0LTgxMzYtMTZmMjhiMGRkZjAxXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,16 Feb 2007,True,21%,90 min,Factory Girl,movie,N/A,"Captain Mauzner, Simon Monjack, Aaron Richard Golub",2006,tt0432402,6.3,"22,519",
"Michelle Kegley, Austin Brett Fednander, Rachael Rollings",2 wins & 1 nomination,N/A,United States,N/A,Brian Avenet-Bradley,Horror,4.8/10,English,,N/A,"When the daughter Emma of the technical writer Allen Pyke and the photographer Julie is found slashed in the throat and wrists in their locked apartment, the couple decides to move to an isolated cabin in the mountains in Kingspike. Julie is very depressed and blames Allen for the death of Emma. Once in the new home, Julie sees the spirit of Emma in a photo she took in a nearby abandoned prison and she becomes obsessed shooting pictures of poltergeists. Allen is advised to move from the place by the local Jim Payne, and on May 21st, Allen finds that the former dwellers of the cabin have committed suicide, and he investigates the death in the spot and finds that many people died around May 22nd. He decides to move with Julie to a hotel, but she does not want to give up on Emma.",https://m.media-amazon.com/images/M/MV5BMTIwMzQ1MTYwMl5BMl5BanBnXkFtZTcwMTQwNjIzMQ@@._V1_SX300.jpg,N/A,R,01 Oct 2005,True,,91 min,Dark Remains,movie,N/A,Brian Avenet-Bradley,2005,tt0433360,4.8,"1,432",
"Kristy Swanson, Judd Nelson, David Selby",N/A,N/A,"Germany, United States",N/A,Tibor Takács,"Action, Adventure, Drama",3.3/10,English,,N/A,"In St. Louis, the scientists Dr. William Hauser, Shannon Muir and Kent accidentally create a black hole during an experiment. While investigating the phenomenon, Dr. Hauser and Kent die and the army comes to their laboratory under the command of General Ryker. Shannon tries to call the prominent Dr. Eric Bryce, but the scientist does not answer the phone since he misses his daughter Kayley after the divorce to his ex-wife Elizabeth. When he is contacted, he comes to the laboratory and soon he finds that the experiment has also unleashed a creature that feeds off energy. The Powers That Be wants a nuclear attack against the creature, but Eric warns that the action will increase the black hole. He also believes that the creature may be destroyed and the black hole closed if they are attracted to each other. However, only General Ryker supports his theory while General Tate wants to bomb the location.",https://m.media-amazon.com/images/M/MV5BZjU2NGFlYTAtZWJlNS00NWEwLTk2MDctZjhjYjg0Y2YxMzRlXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,10 Jun 2006,True,,90 min,The Black Hole,movie,N/A,"Kenneth M. Badish, Boaz Davidson, David Goodin",2006,tt0433883,3.3,"1,896",
