Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe",5 wins & 2 nominations,"$553,504","France, Belgium",N/A,Yann Samuell,"Comedy, Drama, Romance",7.5/10,French,45/100,45,"Julien Janvier lost his mother young, drifted apart from his working class father and ever closer to confident Sophie Kowalsky, the Polish class outsider. Their dares game, symbolized by an interchanged music-box, grows ever bolder, regardless of harm to others and each-other. In his college years, it even suspends their relationship and toys with their marriages, but they are drawn back to each-other irresistibly.",https://m.media-amazon.com/images/M/MV5BMTRmYmUwM2QtMWE5MC00MjdjLTg4OTYtMzdjZjljMzRiNmNmXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,28 May 2004,True,44%,93 min,Love Me If You Dare,movie,N/A,Yann Samuell,2003,tt0364517,7.5,"72,863",
"Christian Slater, Tara Reid, Stephen Dorff",4 wins & 4 nominations total,"$5,178,569","Canada, Germany, United States",N/A,Uwe Boll,"Action, Horror, Sci-Fi",2.4/10,English,9/100,9,"Edward Carnby, detective of the paranormal, unexplained and supernatural, investigates a mystery (the recent death of a friend) with clues leading to ""Shadow Island"" that brings him face to face with bizarre horrors that prove both psychologically disturbing and lethal, as he discovers that evil demons worshiped by an ancient culture called the Abskani are planning on coming back to life in the 21st century to once again take over the world... and only he and a young genius anthropologist with an incredible memory (and his ex-girlfriend), Aline Cedrac, stand in their way, at a gateway to hell. Standing in Carnby's way, however, is the impact that a brief encounter with an evil spirit called the Queen had upon his mind, as he slowly finds himself overpowered by the forces of darkness as they eat away at his very sanity...",https://m.media-amazon.com/images/M/MV5BMTIxNDI5ODY2MF5BMl5BanBnXkFtZTcwNzQ1NzcyMQ@@._V1_SX300.jpg,N/A,R,28 Jan 2005,True,1%,96 min,Alone in the Dark,movie,N/A,"Elan Mastai, Michael Roesch, Peter Scheerer",2005,tt0369226,2.4,"47,601",
"Scarlett Johansson, John Travolta, Gabriel Macht",4 nominations,"$164,308",United States,N/A,Shainee Gabel,Drama,7.1/10,English,48/100,48,"A young woman, Pursy (played by Scarlett Johansson), learns that her estranged mother has died in New Orleans. She returns to her mother's house to discover that it is inhabited by two men, one an aging alcoholic, Bobby Long (John Travolta).",https://m.media-amazon.com/images/M/MV5BNmZjODdlN2QtMGJhYi00MzIwLThlMTAtMmJlNzkzZGU0YjA0XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,21 Jan 2005,True,44%,119 min,A Love Song for Bobby Long,movie,N/A,"Ronald Everett Capps, Shainee Gabel",2004,tt0369672,7.1,"27,506",
"Rhys Ifans, Daniel Craig, Samantha Morton",4 wins & 12 nominations total,"$358,362","United Kingdom, France, United States",N/A,Roger Michell,"Drama, Mystery, Romance",6.3/10,English,61/100,61,"On a beautiful cloudless day a young couple celebrate their reunion with a picnic. Joe has planned a postcard-perfect afternoon in the English countryside with his partner, Claire. But as Joe and Claire prepare to open a bottle of champagne, their idyll comes to an abrupt end. A hot air balloon drifts into the field, obviously in trouble. The pilot catches his leg in the anchor rope, while the only passenger, a boy, is too scared to jump down. Joe and three other men rush to secure the basket. Just as they secure the balloon, the wind rushes into the field, and at once the rescuers are airborne. Joe manages to drop to the ground, as do most of his companions, but one man is lifted skywards. As Joe, Claire and the other rescuers watch this strangely beautiful sight, they see the man fall to his death. Recalling the day's events at dinner with his friends Robin and Rachel, Joe reveals the impact the accident has had on his battered psyche. Ironically the balloon eventually lands safely, the boy unscathed. But fate has far more unpleasant things in store for Joe. Going to retrieve the body of the fallen man with fellow rescuer Jed Parry, for example, turns out to be a very bad move. Jed feels an instant connection with Joe--one that, as the weeks go by, becomes ever more intense.",https://m.media-amazon.com/images/M/MV5BZTUxYjA4N2ItZTkzZi00NzJlLWIyMzgtMGI4OTk4MmY0Y2Y3XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,26 Nov 2004,True,58%,100 min,Enduring Love,movie,N/A,"Ian McEwan, Joe Penhall",2004,tt0375735,6.3,"11,131",
"Natalie Press, Emily Blunt, Paddy Considine",Won 1 BAFTA Award9 wins & 20 nominations total,"$1,000,915",United Kingdom,N/A,Pawel Pawlikowski,"Drama, Romance",6.7/10,English,82/100,82,"A tale of obsession and deception, and the struggle for love and faith in a world where both seem impossible. The film charts the emotional and physical hothouse effects that bloom one summer for two young women: Mona, behind a spiky exterior, hides an untapped intelligence and a yearning for something beyond the emptiness of her daily life; Tamsin is well-educated, spoiled and cynical. Complete opposites, each is wary of the other's differences when they first meet, but this coolness soon melts into mutual fascination, amusement and attraction. Adding volatility is Mona's older brother Phil, who has renounced his criminal past for religious fervor - which he tries to impose upon his sister. Mona, however, is experiencing her own rapture. ""We must never be parted,"" Tamsin intones to Mona but can Mona completely trust her?",https://m.media-amazon.com/images/M/MV5BMTg2NTM0NDY1NV5BMl5BanBnXkFtZTcwMjU5OTkyMQ@@._V1_SX300.jpg,N/A,R,01 Jul 2005,True,90%,86 min,My Summer of Love,movie,N/A,"Helen Cross, Pawel Pawlikowski, Michael Wynne",2004,tt0382189,6.7,"22,196",
"Jennifer Connelly, Ariel Gade, John C. Reilly",6 nominations,"$25,473,352",United States,N/A,Walter Salles,"Drama, Horror, Mystery",5.6/10,English,52/100,52,"Dahlia Williams and her daughter Cecelia move into a rundown apartment on New York's Roosevelt Island. She is currently in the midst of divorce proceedings and the apartment, though near an excellent school for her daughter, is all she can afford. From the time she arrives, there are mysterious occurrences and there is a constant drip from the ceiling in the only bedroom. There are also noises coming from the apartment directly above hers, though it would appear to be vacant. Is the apartment haunted or is there a simpler explanation?",https://m.media-amazon.com/images/M/MV5BZTY4NGFiZDEtYTNjZS00ZTViLThlYmQtMzM3NTYwOWY4MWRkXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,08 Jul 2005,True,47%,105 min,Dark Water,movie,N/A,"Kôji Suzuki, Hideo Nakata, Takashige Ichise",2005,tt0382628,5.6,"66,209",
"Maximilian Artajo, Patrick Baehr, Anna Friedrich, Jürgen Kluckert",N/A,N/A,Germany,N/A,Thilo Rothkirch,"Family, Animation",5.7/10,German,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTIwMDg5MTU1Nl5BMl5BanBnXkFtZTcwNTM1NjAzMQ@@._V1_SX300.jpg,N/A,N/A,05 Dec 2002,True,,76 min,The Little Polar Bear: Lars and the Little Tiger,movie,N/A,"Regine Lassen (screenplay), Josef Schnelle (screenplay), Bert Schrickel (screenplay), Hans de Beer (creator)",2002,tt0384252,5.7,60,
"Stig Wemyss, Terry Gill, Martine Shea, Clement von Franckenstein",N/A,N/A,Australia,N/A,"John Passfield, Steve Stamatiadis",N/A,8.1/10,English,,N/A,N/A,N/A,N/A,N/A,N/A,True,,N/A,Ty the Tasmanian Tiger,game,N/A,"John Passfield (script), George Stamatiadis (additional dialogue)",2002,tt0384629,8.1,50,
"Elijah Wood, Charlie Hunnam, Claire Forlani",4 wins total,"$346,830","United Kingdom, United States",N/A,Lexi Alexander,"Crime, Drama, Sport",7.4/10,"English, Italian, German",55/100,55,"Unjustly expelled from Harvard when a stash of cocaine is found in his possession, Matt moves to London to live with his sister and her husband Steve. He is quickly introduced to Steve's chirpy, cock-sure younger brother Pete. Initially, Pete is reluctant to get acquainted with Matt and allow him to tread around the capital city with him because he may be seen by others as an 'outsider', but after a heavy drinking session with him and his mates he quickly changes his opinion of him. On the way back from a football match, Matt is viciously accosted by a gang of Birmingham City thugs, until Pete and his friends step in and save him. It is from here that Matt learns the truth about Pete and his friends- they are football hooligans, operating the GSE (Green Street Elite) 'firm.' Initially afraid of the violence, Matt soon ends up becoming as desensitized to it as his new found friends - but as events roll on, suspicion, shocking revelations and unsettled scores combine to a devastating climax where London's most fierce football rivals - Millwall and West Ham United - are set to go head to head.",https://m.media-amazon.com/images/M/MV5BMjExNTg3NzYwMV5BMl5BanBnXkFtZTcwMzcxMTEzMQ@@._V1_SX300.jpg,N/A,R,09 Sep 2005,True,45%,109 min,Green Street Hooligans,movie,N/A,"Lexi Alexander, Dougie Brimson, Josh Shelov",2005,tt0385002,7.4,"165,142",
"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau",Nominated for 1 Oscar. 26 wins & 74 nominations total,"$11,050,094","China, Hong Kong",N/A,Yimou Zhang,"Action, Adventure, Drama",7.5/10,Mandarin,89/100,89,"During the reign of the Tang dynasty in China, a secret organization called ""The House of the Flying Daggers"" rises and opposes the government. A police officer called Leo sends officer Jin to investigate a young dancer named Mei, claiming that she has ties to the ""Flying Daggers"". Leo arrests Mei, only to have Jin breaking her free in a plot to gain her trust and lead the police to the new leader of the secret organization. But things are far more complicated than they seem...",https://m.media-amazon.com/images/M/MV5BYWZlZjQwMjUtNGI5Ny00ODg4LTg0Y2UtODkxYmYxM2IxNjgzXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,14 Jan 2005,True,87%,119 min,House of Flying Daggers,movie,N/A,"Feng Li, Bin Wang, Yimou Zhang",2004,tt0385004,7.5,"117,624",
"Mitchel Musso, Sam Lerner, Spencer Locke",Nominated for 1 Oscar. 4 wins & 23 nominations total,"$73,661,010",United States,N/A,Gil Kenan,"Animation, Comedy, Family",6.7/10,English,68/100,68,"13-year-old DJ is observing his neighbor Nebbercracker on the other side of the street in the suburb that destroys tricycles of children that trespass his lawn. When DJ's parents travel on the eve of Halloween and the abusive babysitter Zee stays with him, he calls his clumsy best friend Chowder to play basketball. But when the ball falls in Nebbercracker's lawn, the old man has a heart attack, and soon they find that the house is a monster. Later the boys rescue the smart Jenny from the house and the trio unsuccessfully tries to convince the babysitter, her boyfriend Bones and two police officers that the haunted house is a monster, but nobody believes them. The teenagers ask their video-game addicted acquaintance Skull how to destroy the house, and they disclose its secret on the Halloween night.",https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_SX300.jpg,N/A,PG,21 Jul 2006,True,74%,91 min,Monster House,movie,N/A,"Dan Harmon, Rob Schrab, Pamela Pettler",2006,tt0385880,6.7,"144,723",
"Luke Goss, Kevin Howarth, Matt Lucas",N/A,N/A,United Kingdom,N/A,Andrew Goth,"Crime, Horror, Thriller",3.9/10,"English, German",,N/A,"When Detective Mortimer Shade is somehow killed in a freezer, a parasite called a grail possesses his body, revives him, but he needs blood to stay alive. His partner John Dark accepts the new situation and together they become vigilantes, judging and killing the bad guys, with Shade sucking their blood with his claw. However, Dark notes that Shade is losing the rest of his humanity and becoming a monster, being aware and afraid of the danger Shade represents to mankind and trying to stop him.",https://m.media-amazon.com/images/M/MV5BMTIwMDczNzYzNF5BMl5BanBnXkFtZTcwMjYzMDkyMQ@@._V1_SX300.jpg,N/A,R,14 Jun 2005,True,,94 min,Cold and Dark,movie,N/A,Joanne Reay,2005,tt0387126,3.9,"1,017",
"Sammo Kam-Bo Hung, Pei-Pei Cheng, Siu-Wong Fan, Jade Leung",N/A,N/A,Hong Kong,N/A,Allen Hai-Han Lan,"Action, Drama",5.1/10,Cantonese,,N/A,"Horse thief Luk Ching-Yang (Sammo Hung) and his wife Liu Lu-Yian (Cheng Pei-Pei). After Luk was betrayed by his brother Kiu Hung (Tsui Goh), Lu-Yian left him. They reunite 20 years later, along with Liu Lu-Yian's adopted daughter Liu Wan-Long (Jade Leung) and the young warrior Pak Suk-Fu (Louis Fan), in order to seek revenge.",https://m.media-amazon.com/images/M/MV5BYjQwMTA0ODUtMTRjOC00NDIwLThmZGQtNGQ1YjgxZDExYmRkXkEyXkFqcGdeQXVyNjc2ODIyNjk@._V1_SX300.jpg,N/A,N/A,N/A,True,,97 min,"Flying Dragon, Leaping Tiger",movie,N/A,N/A,2002,tt0387228,5.1,167,
"Shia LaBeouf, Stephen Dillane, Elias Koteas",3 nominations,"$15,337,393","United States, Canada",N/A,Bill Paxton,"Biography, Drama, Sport",7.4/10,English,55/100,55,"Near the turn of the twentieth century, young Harry Vardon becomes a champion golfer but learns that his amazing skill is no match for the class boundaries that exclude him from ""gentlemanly"" English society. A dozen years later, a young American, Francis Ouimet, fights against the same prejudice, as well as his own father's disdain, for a chance to participate in the U.S. Open against his idol -- Harry Vardon. The struggles of both men for acceptance provides the background for an amazing contest of skills.",https://m.media-amazon.com/images/M/MV5BMTQ4NDk3MDk0NV5BMl5BanBnXkFtZTcwMzk4OTgyMQ@@._V1_SX300.jpg,N/A,PG,30 Sep 2005,True,62%,120 min,The Greatest Game Ever Played,movie,N/A,Mark Frost,2005,tt0388980,7.4,"34,268",
"Jerry Seinfeld, Renée Zellweger, Matthew Broderick",1 win & 15 nominations total,"$126,631,277","United States, Canada",N/A,"Simon J. Smith, Steve Hickner","Animation, Adventure, Comedy",6.1/10,English,54/100,54,"When the bee Barry B. Benson (Jerry Seinfeld) graduates from college, he finds that he will have only one job for his entire life, and absolutely disappointed, he joins the team responsible for bringing the honey and pollination of the flowers to visit the world outside the hive. Once in Manhattan, he is saved by florist Vanessa Bloome (Renée Zellweger) and he breaks the bee law to thank Vanessa. They become friends and Barry discovers that humans exploit bees to sell the honey they produce. Barry decides to sue the human race, with destructive consequences to nature.",https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,N/A,PG,02 Nov 2007,True,49%,91 min,Bee Movie,movie,N/A,"Jerry Seinfeld, Spike Feresten, Barry Marder",2007,tt0389790,6.1,"185,327",
"N.T. Rama Rao, Rajinikanth, Radha Saluja",N/A,N/A,India,N/A,N. Ramesh,"Action, Drama",6.5/10,Telugu,,N/A,A story about the lives of two siblings who got separated during their childhood.,https://m.media-amazon.com/images/M/MV5BYThlNjc3ZTEtZDg0MS00ZmVlLWIwOTgtN2Q1NjBmOTkzNTIxXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg,N/A,N/A,05 Sep 1979,True,,140 min,Tiger,movie,N/A,"Vidwan Kanwasri, Rakesh Kumar, D. Prabhakar",1979,tt0390559,6.5,38,
"Ashton Kutcher, Amanda Peet, Taryn Manning",1 win & 3 nominations,"$21,845,719",United States,N/A,Nigel Cole,"Comedy, Drama, Romance",6.6/10,"English, American Sign ",48/100,48,"On a flight from LA to NY, Oliver and Emily make a connection, only to decide that they are not meant to be together. Over the next seven years, however, they are reunited repeatedly, and go from acquaintances to close friends to ...",https://m.media-amazon.com/images/M/MV5BMTczMzM0NTkxMF5BMl5BanBnXkFtZTgwNjQzMDYyMDI@._V1_SX300.jpg,N/A,PG-13,22 Apr 2005,True,40%,107 min,A Lot Like Love,movie,N/A,Colin Patrick Lynch,2005,tt0391304,6.6,"71,820",
"Lorenzo Lamas, Simmone Mackinnon, Jeffrey Gorman, Ross Manarchy",N/A,N/A,USA,N/A,Phillip J. Roth,"Action, Adventure, Horror, Sci-Fi, Thriller",3.3/10,English,,N/A,"Unusually vicious and aggressive sharks attack an oil rig in the middle of the Gulf of Mexico. Dane Quatrell and a team are sent to investigate, but the sharks are still on the prowl and now they have developed a taste for human blood.",https://m.media-amazon.com/images/M/MV5BMTQxNDI0NzA2N15BMl5BanBnXkFtZTgwMDgxMDA2MDE@._V1_SX300.jpg,N/A,R,09 Dec 2003,True,,93 min,Dark Waters,movie,N/A,"Brett Orr (screenplay), Phillip J. Roth (screenplay)",2003,tt0391908,3.3,728,
"Tim Allen, Kristin Davis, Craig Kilborn",2 wins & 6 nominations total,"$61,123,569",United States,N/A,Brian Robbins,"Comedy, Family, Fantasy",4.4/10,English,43/100,43,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg,N/A,PG,10 Mar 2006,True,25%,98 min,The Shaggy Dog,movie,N/A,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey",2006,tt0393735,4.4,"20,499",
"Ramya Krishnan, Sangeetha, Brahmanandam",N/A,N/A,India,22 Feb 2007,Samudra V.,Drama,4.7/10,Telugu,,N/A,"Peasant who produces the raw food for us is the least cared section by the government. The middlemen buy raw products from peasants at a very minimal price and sell it at higher level at big price. In the process, the middlemen and industrialists are making huge profits and the peasants are not even earning enough money to support their daily bread and butter needs.",https://m.media-amazon.com/images/M/MV5BYzZkOWU3YTUtMDMyZi00ZmYyLWFhYzEtOGM0NjQxZjIxNTViXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,31 Dec 2003,True,,180 min,Tiger Harischandra Prasad,movie,N/A,N/A,2003,tt0393879,4.7,20,
"Chad Michael Murray, Paris Hilton, Elisha Cuthbert",5 wins & 11 nominations,"$32,064,800","Australia, United States",N/A,Jaume Collet-Serra,"Horror, Thriller",5.5/10,English,41/100,41,"Six friends are on their way to a football game. They decide to camp out for the night and continue driving the next day. The next day the friends find that they're having car troubles, so two of the friends accept a stranger's ride into a small town named Ambrose. The main attraction in Ambrose is the House of Wax. Except something is not right in this town, the wax figures are so realistic and the whole town is deserted - except for two murderous twin brothers. The six friends must fight to survive and escape from being the next exhibits in the House of Wax.",https://m.media-amazon.com/images/M/MV5BNDA4Nzg1NjQ2NV5BMl5BanBnXkFtZTcwMDYwNTgyMQ@@._V1_SX300.jpg,N/A,R,06 May 2005,True,28%,113 min,House of Wax,movie,N/A,"Charles Belden, Chad Hayes, Carey W. Hayes",2005,tt0397065,5.5,"137,350",
"Hayden Panettiere, Bill Pullman, Troy Evans",3 nominations,N/A,United States,N/A,Duwayne Dunham,"Drama, Family",5.8/10,English,,N/A,"SEptember, 2001. On its last leg homeward, from Pearl Harbour (Hawaii) to San Diego, the USS Constellation hosts a jolly 'tiger cruise' for USNavy, Marines and USNAF relatives, mainly minors ('Navy brats'). Attitudes and emotions vary from simple joy to open frustration, the worst brat being XO commander Gary Dolan's daughter Maddie, who wants him to refuse a promotion to command for a shore job. Then the news of the WCC terror crisis changes everything, as the crew is recalled to war footing.",https://m.media-amazon.com/images/M/MV5BMTY3NTk4OTk3Nl5BMl5BanBnXkFtZTgwMDc3NDM0NzE@._V1_SX300.jpg,N/A,TV-PG,06 Aug 2004,True,67%,88 min,Tiger Cruise,movie,N/A,"Anna Sandor, Bruce Graham",2004,tt0397113,5.8,"1,686",
"Blake Lively, Leighton Meester, Penn Badgley",21 wins & 39 nominations total,,United States,,N/A,"Drama, Romance",7.5/10,English,,N/A,"Gossip Girl follows the lives of privileged teenagers on the upper east side. Serena Van Der Woodsen is a blonde and beautiful socialite. Everyone knows Serena. Blair Waldorf is Serena's best friend but it's always about Serena not Blair. Nate Archibald is Blair's boyfriend but ever since Serena came back from boarding school Nate has been acting strange. Chuck Bass is a rich and arrogant person. Daniel Humphrey, a lonely boy from Brooklyn, NY, who nobody knows. Follow the lives of this guilty pleasure show.",https://m.media-amazon.com/images/M/MV5BZDljNzZmMGMtM2FmNC00ZTkzLTg2OTctNDAxZGViYjVlYjAxXkEyXkFqcGc@._V1_SX300.jpg,,TV-14,19 Sep 2007,True,,42 min,Gossip Girl,series,,"Stephanie Savage, Josh Schwartz",2007–2012,tt0397442,7.5,"202,791",6
"Lee Eol, Kwak Ji-min, Han Yeo-reum",2 wins & 2 nominations,N/A,South Korea,N/A,Kim Ki-duk,Drama,7.0/10,Korean,,N/A,"Jae-Young is an amateur prostitute who sleeps with men while her best friend Yeo-Jin ""manages"" her, fixing dates, taking care of the money and making sure the coast is clear. When Jae-Young falls in love with one of those man she suppresses her feelings towards him in respect of her friend who's jealous. One Day Yeo-Jin fails in doing her job overlooking police officers looking for under-aged prostitutes. In order to not get caught Jae-Young jumps out of a window almost killing herself. On her deathbed, she wishes to see the man again whom she fell in love with and turned away from. But the man only agrees if Yeo-Jin sleeps with him. She does but as they arrive in the hospital Jae-Young is already dead. Trying to understand her best friend, Yeo-Jin tracks down every man she slept with and does the same. As her father learns about this he gets on revenge with fatal consequences...",https://m.media-amazon.com/images/M/MV5BY2RkMmI1OGMtOTYzZS00NjczLWI3ODktNmU0NGExNzNiN2JlXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,05 Mar 2004,True,50%,97 min,Samaritan Girl,movie,N/A,Kim Ki-duk,2004,tt0397619,7.0,"14,197",
"Roger Waters, Storm Thorgerson, Nigel Williamson, David Fricke",N/A,N/A,UK,N/A,Matthew Longfellow,"Documentary, Music",8.4/10,English,,N/A,A detailed look at the production of the biggest album in the history of progressive rock and one of the best-selling albums of all time.,https://m.media-amazon.com/images/M/MV5BMTc2MjQzMjE0OV5BMl5BanBnXkFtZTcwMzE1MTIyMQ@@._V1_SX300.jpg,N/A,N/A,10 Sep 2003,True,,49 min,Classic Albums: Pink Floyd - The Making of 'The Dark Side of the Moon',movie,N/A,N/A,2003,tt0398868,8.4,"1,511",
"Toni Servillo, Olivia Magnani, Adriano Giannini",20 wins & 21 nominations,N/A,Italy,N/A,Paolo Sorrentino,"Crime, Drama, Romance",7.5/10,Italian,,N/A,"Titta di Girolamo has a regular, even tedious life--nothing extravagant apart from his own name, as he tends to say. He's been living in a hotel in the Swiss city of Lugano for eight years, spending his days waiting for some kind of change in his boring life. His existence is too rigid and detached, full of loneliness and repetitive routine. Titta ignores everyone and probably has no emotions at all. But one day he decides to break all his personal rules and exchanges some words with Sofia, the hotel barmaid. His situation suddenly changes: emotions, love, Mafia, and death violently re-enter Titta's life.",https://m.media-amazon.com/images/M/MV5BY2IwZmI3MTgtY2JmZC00NzcwLWE1YjQtYjM5YzUzMjEwMzI2XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,24 Sep 2004,True,80%,100 min,The Consequences of Love,movie,N/A,Paolo Sorrentino,2004,tt0398883,7.5,"19,188",
"Bryan Schany, Abby Wathen, Casey Clark",N/A,N/A,United States,N/A,Keith Alan Morris,"Adventure, Family",4.5/10,English,,N/A,FLYING TIGER is a feature film about a lonely artifact hunter on the quest for the first flying human in history.,https://m.media-amazon.com/images/M/MV5BMTQ5NTM3OTcyOV5BMl5BanBnXkFtZTcwMTU2MzgyMQ@@._V1_SX300.jpg,N/A,N/A,23 Jan 2004,True,,120 min,Flying Tiger,movie,N/A,Keith Alan Morris,2004,tt0399060,4.5,30,
N/A,N/A,N/A,USA,N/A,"David DeMartini, Sylvain Doreau",N/A,7.1/10,English,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDk0NTExNDAtMTAxNS00YmE2LWEyMGYtNzU4Y2NmYTA4MjI0XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,N/A,N/A,26 Feb 2002,True,,N/A,Tiger Woods PGA Tour Golf 2002,game,N/A,N/A,2002,tt0401828,7.1,14,
"Kate Greenhouse, Bruce McFee, Jeff Seymour",12 wins & 2 nominations,$423,Canada,N/A,Paul Fox,"Horror, Thriller",6.0/10,English,63/100,63,"The thirty and something years old psychiatrist Dr. Samantha Goodman has an incurable brain tumor that has just started to grow. Felling totally stressed, she decides to spend the weekend in her cottage with her husband, the writer David Goodman, and her sister Melody. She unexpectedly arrives in the cabin and finds a bottle of champagne in the refrigerator. Later, a young man, Adrian, asks for help due to the cold weather and once in the house, he shows a gun and brings his partner, the violent sexual offender and Samantha's former patient Harlan Pyne. Along the night, Harlan forces the family to participate in twisted games, where truths are disclosed.",https://m.media-amazon.com/images/M/MV5BMjA0MzY5ODYyM15BMl5BanBnXkFtZTcwMTI1MzEzMQ@@._V1_SX300.jpg,N/A,R,11 Nov 2005,True,62%,80 min,The Dark Hours,movie,N/A,Wil Zmak,2005,tt0402249,6.0,"5,632",
"Reb Fleming, Geoff Hansen, Eric Jacobs",N/A,N/A,United States,N/A,Nicholas Mariani,"Short, Thriller, Horror",6.5/10,English,,N/A,A young boy has a terrible encounter with a strange man while fishing in the woods. From the award winning story by Stephen King.,https://m.media-amazon.com/images/M/MV5BOTc0ZGM3YzYtMWI4MS00ZGYwLThkYWUtZWQyMWE0NWZiMGQ2XkEyXkFqcGdeQXVyNDcwNDI2MTk@._V1_SX300.jpg,N/A,N/A,24 Apr 2004,True,,20 min,The Man in the Black Suit,movie,N/A,"Stephen King, Nicholas Mariani",2004,tt0404220,6.5,76,
"Elisha Cuthbert, Jesse Bradford, Austin Basis",1 nomination,N/A,United States,N/A,Yann Samuell,"Comedy, Drama, Romance",6.2/10,English,,N/A,"My Sassy Girl is the tale of the first and last time Charlie Bello falls in love. From their initial meeting, trouble is the name of the game. Imagine an amorphous mass of dating disasters and you get an idea of the relationship between the young couple. Some mysterious force with the strength of gravity between two planets must be at play between Charlie and Jordan as the relationship truly makes no sense on the surface. Everything seems pitted against the two of them. Things suddenly come to a halt when the two write letters confessing their love for each other. Agreeing to meet a year later to read the love letters together, Charlie and Jordan go their separate ways.",https://m.media-amazon.com/images/M/MV5BOTQzOTc1MzUyNl5BMl5BanBnXkFtZTgwNzczOTkwMzE@._V1_SX300.jpg,N/A,PG-13,26 Jun 2008,True,,92 min,My Sassy Girl,movie,N/A,"Victor Levin, Jae-young Kwak, Ho-sik Kim",2008,tt0404254,6.2,"20,619",
"Xiangling Tong, Jinbo Shen, Kuixi Han",N/A,N/A,China,N/A,Tieli Xie,"Musical, War",6.2/10,Mandarin,,N/A,"Yang Zirong, a reconnaissance soldier, goes undercover and infiltrates a group of rebellious bandits to aid a leading communist force in destroying them.",https://m.media-amazon.com/images/M/MV5BZTg5NjZhNDMtMjE5Zi00M2QxLWE3M2MtMjI0MWI2ZTg0OTkzXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,True,,129 min,Taking Tiger Mountain by Strategy,movie,N/A,Bo Qu,1970,tt0405497,6.2,58,
"Dougray Scott, Jennifer Love Hewitt, David Christian",N/A,N/A,"United Kingdom, United States",N/A,John Hay,"Comedy, Romance",5.3/10,English,,N/A,"As part of a drunken bet with her sister, a happily married woman sends an anonymous Valentine's card to her husband to see if he hides it. When he does, what was a prank leads to a series of events and revelations that puts her marriage at risk, and leaves her looking for revenge.",https://m.media-amazon.com/images/M/MV5BMTQ3NTc3MDg3OF5BMl5BanBnXkFtZTcwMzUwNzYxNA@@._V1_SX300.jpg,N/A,R,16 Feb 2007,True,0%,100 min,The Truth About Love,movie,N/A,"William Johnston, Peter Bloore, Rik Carmichael",2005,tt0407269,5.3,"4,503",
"Vin Diesel, Rhiana Griffith, Keith David, Roger Jackson",1 nomination.,N/A,USA,N/A,Peter Chung,"Animation, Short, Action, Sci-Fi",6.6/10,English,,N/A,"This story opens with the new action hero and the two other survivors of Pitch Black already caught by a giant spaceship filled with dread. The sinewy leader has a unique--and creepy--jail for master villains and she has her sights set on Riddick. And Jack as they cross paths with a ship of body hunters and are brought on board. The captain of the ship, Chillingsworth has an interesting hobby - she captures wanted criminals and makes living statues of them.",https://m.media-amazon.com/images/M/MV5BY2ZmOWY0ZDEtMGNlMi00YmY1LWEyNjctZWI4ZjQyZDU4NThiXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,N/A,Not Rated,15 Jun 2004,True,,35 min,The Chronicles of Riddick: Dark Fury,movie,N/A,"David Twohy (story), Brett Matthews (screenplay), Ken Wheat (characters), Jim Wheat (characters)",2004,tt0407658,6.6,"10,991",
