Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Jerry Seinfeld, Renée Zellweger, Matthew Broderick",1 win & 15 nominations total,"$126,631,277","United States, Canada",N/A,"Simon J. Smith, Steve Hickner","Animation, Adventure, Comedy",6.1/10,English,54/100,54,"When the bee Barry B. Benson (Jerry Seinfeld) graduates from college, he finds that he will have only one job for his entire life, and absolutely disappointed, he joins the team responsible for bringing the honey and pollination of the flowers to visit the world outside the hive. Once in Manhattan, he is saved by florist Vanessa Bloome (Renée Zellweger) and he breaks the bee law to thank Vanessa. They become friends and Barry discovers that humans exploit bees to sell the honey they produce. Barry decides to sue the human race, with destructive consequences to nature.",https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,N/A,PG,02 Nov 2007,True,49%,91 min,Bee Movie,movie,N/A,"Jerry Seinfeld, Spike Feresten, Barry Marder",2007,tt0389790,6.1,"185,327",
"N.T. Rama Rao, Rajinikanth, Radha Saluja",N/A,N/A,India,N/A,N. Ramesh,"Action, Drama",6.5/10,Telugu,,N/A,A story about the lives of two siblings who got separated during their childhood.,https://m.media-amazon.com/images/M/MV5BYThlNjc3ZTEtZDg0MS00ZmVlLWIwOTgtN2Q1NjBmOTkzNTIxXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg,N/A,N/A,05 Sep 1979,True,,140 min,Tiger,movie,N/A,"Vidwan Kanwasri, Rakesh Kumar, D. Prabhakar",1979,tt0390559,6.5,38,
"Tim Allen, Kristin Davis, Craig Kilborn",2 wins & 6 nominations total,"$61,123,569",United States,N/A,Brian Robbins,"Comedy, Family, Fantasy",4.4/10,English,43/100,43,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg,N/A,PG,10 Mar 2006,True,25%,98 min,The Shaggy Dog,movie,N/A,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey",2006,tt0393735,4.4,"20,499",
"Ramya Krishnan, Sangeetha, Brahmanandam",N/A,N/A,India,22 Feb 2007,Samudra V.,Drama,4.7/10,Telugu,,N/A,"Peasant who produces the raw food for us is the least cared section by the government. The middlemen buy raw products from peasants at a very minimal price and sell it at higher level at big price. In the process, the middlemen and industrialists are making huge profits and the peasants are not even earning enough money to support their daily bread and butter needs.",https://m.media-amazon.com/images/M/MV5BYzZkOWU3YTUtMDMyZi00ZmYyLWFhYzEtOGM0NjQxZjIxNTViXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,31 Dec 2003,True,,180 min,Tiger Harischandra Prasad,movie,N/A,N/A,2003,tt0393879,4.7,20,
"Chad Michael Murray, Paris Hilton, Elisha Cuthbert",5 wins & 11 nominations,"$32,064,800","Australia, United States",N/A,Jaume Collet-Serra,"Horror, Thriller",5.5/10,English,41/100,41,"Six friends are on their way to a football game. They decide to camp out for the night and continue driving the next day. The next day the friends find that they're having car troubles, so two of the friends accept a stranger's ride into a small town named Ambrose. The main attraction in Ambrose is the House of Wax. Except something is not right in this town, the wax figures are so realistic and the whole town is deserted - except for two murderous twin brothers. The six friends must fight to survive and escape from being the next exhibits in the House of Wax.",https://m.media-amazon.com/images/M/MV5BNDA4Nzg1NjQ2NV5BMl5BanBnXkFtZTcwMDYwNTgyMQ@@._V1_SX300.jpg,N/A,R,06 May 2005,True,28%,113 min,House of Wax,movie,N/A,"Charles Belden, Chad Hayes, Carey W. Hayes",2005,tt0397065,5.5,"137,350",
"Hayden Panettiere, Bill Pullman, Troy Evans",3 nominations,N/A,United States,N/A,Duwayne Dunham,"Drama, Family",5.8/10,English,,N/A,"SEptember, 2001. On its last leg homeward, from Pearl Harbour (Hawaii) to San Diego, the USS Constellation hosts a jolly 'tiger cruise' for USNavy, Marines and USNAF relatives, mainly minors ('Navy brats'). Attitudes and emotions vary from simple joy to open frustration, the worst brat being XO commander Gary Dolan's daughter Maddie, who wants him to refuse a promotion to command for a shore job. Then the news of the WCC terror crisis changes everything, as the crew is recalled to war footing.",https://m.media-amazon.com/images/M/MV5BMTY3NTk4OTk3Nl5BMl5BanBnXkFtZTgwMDc3NDM0NzE@._V1_SX300.jpg,N/A,TV-PG,06 Aug 2004,True,67%,88 min,Tiger Cruise,movie,N/A,"Anna Sandor, Bruce Graham",2004,tt0397113,5.8,"1,686",
"Blake Lively, Leighton Meester, Penn Badgley",21 wins & 39 nominations total,,United States,,N/A,"Drama, Romance",7.5/10,English,,N/A,"Gossip Girl follows the lives of privileged teenagers on the upper east side. Serena Van Der Woodsen is a blonde and beautiful socialite. Everyone knows Serena. Blair Waldorf is Serena's best friend but it's always about Serena not Blair. Nate Archibald is Blair's boyfriend but ever since Serena came back from boarding school Nate has been acting strange. Chuck Bass is a rich and arrogant person. Daniel Humphrey, a lonely boy from Brooklyn, NY, who nobody knows. Follow the lives of this guilty pleasure show.",https://m.media-amazon.com/images/M/MV5BZDljNzZmMGMtM2FmNC00ZTkzLTg2OTctNDAxZGViYjVlYjAxXkEyXkFqcGc@._V1_SX300.jpg,,TV-14,19 Sep 2007,True,,42 min,Gossip Girl,series,,"Stephanie Savage, Josh Schwartz",2007–2012,tt0397442,7.5,"202,791",6
"Lee Eol, Kwak Ji-min, Han Yeo-reum",2 wins & 2 nominations,N/A,South Korea,N/A,Kim Ki-duk,Drama,7.0/10,Korean,,N/A,"Jae-Young is an amateur prostitute who sleeps with men while her best friend Yeo-Jin ""manages"" her, fixing dates, taking care of the money and making sure the coast is clear. When Jae-Young falls in love with one of those man she suppresses her feelings towards him in respect of her friend who's jealous. One Day Yeo-Jin fails in doing her job overlooking police officers looking for under-aged prostitutes. In order to not get caught Jae-Young jumps out of a window almost killing herself. On her deathbed, she wishes to see the man again whom she fell in love with and turned away from. But the man only agrees if Yeo-Jin sleeps with him. She does but as they arrive in the hospital Jae-Young is already dead. Trying to understand her best friend, Yeo-Jin tracks down every man she slept with and does the same. As her father learns about this he gets on revenge with fatal consequences...",https://m.media-amazon.com/images/M/MV5BY2RkMmI1OGMtOTYzZS00NjczLWI3ODktNmU0NGExNzNiN2JlXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,05 Mar 2004,True,50%,97 min,Samaritan Girl,movie,N/A,Kim Ki-duk,2004,tt0397619,7.0,"14,197",
"Bryan Schany, Abby Wathen, Casey Clark",N/A,N/A,United States,N/A,Keith Alan Morris,"Adventure, Family",4.5/10,English,,N/A,FLYING TIGER is a feature film about a lonely artifact hunter on the quest for the first flying human in history.,https://m.media-amazon.com/images/M/MV5BMTQ5NTM3OTcyOV5BMl5BanBnXkFtZTcwMTU2MzgyMQ@@._V1_SX300.jpg,N/A,N/A,23 Jan 2004,True,,120 min,Flying Tiger,movie,N/A,Keith Alan Morris,2004,tt0399060,4.5,30,
N/A,N/A,N/A,USA,N/A,"David DeMartini, Sylvain Doreau",N/A,7.1/10,English,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDk0NTExNDAtMTAxNS00YmE2LWEyMGYtNzU4Y2NmYTA4MjI0XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,N/A,N/A,26 Feb 2002,True,,N/A,Tiger Woods PGA Tour Golf 2002,game,N/A,N/A,2002,tt0401828,7.1,14,
"Reb Fleming, Geoff Hansen, Eric Jacobs",N/A,N/A,United States,N/A,Nicholas Mariani,"Short, Thriller, Horror",6.5/10,English,,N/A,A young boy has a terrible encounter with a strange man while fishing in the woods. From the award winning story by Stephen King.,https://m.media-amazon.com/images/M/MV5BOTc0ZGM3YzYtMWI4MS00ZGYwLThkYWUtZWQyMWE0NWZiMGQ2XkEyXkFqcGdeQXVyNDcwNDI2MTk@._V1_SX300.jpg,N/A,N/A,24 Apr 2004,True,,20 min,The Man in the Black Suit,movie,N/A,"Stephen King, Nicholas Mariani",2004,tt0404220,6.5,76,
"Elisha Cuthbert, Jesse Bradford, Austin Basis",1 nomination,N/A,United States,N/A,Yann Samuell,"Comedy, Drama, Romance",6.2/10,English,,N/A,"My Sassy Girl is the tale of the first and last time Charlie Bello falls in love. From their initial meeting, trouble is the name of the game. Imagine an amorphous mass of dating disasters and you get an idea of the relationship between the young couple. Some mysterious force with the strength of gravity between two planets must be at play between Charlie and Jordan as the relationship truly makes no sense on the surface. Everything seems pitted against the two of them. Things suddenly come to a halt when the two write letters confessing their love for each other. Agreeing to meet a year later to read the love letters together, Charlie and Jordan go their separate ways.",https://m.media-amazon.com/images/M/MV5BOTQzOTc1MzUyNl5BMl5BanBnXkFtZTgwNzczOTkwMzE@._V1_SX300.jpg,N/A,PG-13,26 Jun 2008,True,,92 min,My Sassy Girl,movie,N/A,"Victor Levin, Jae-young Kwak, Ho-sik Kim",2008,tt0404254,6.2,"20,619",
"Xiangling Tong, Jinbo Shen, Kuixi Han",N/A,N/A,China,N/A,Tieli Xie,"Musical, War",6.2/10,Mandarin,,N/A,"Yang Zirong, a reconnaissance soldier, goes undercover and infiltrates a group of rebellious bandits to aid a leading communist force in destroying them.",https://m.media-amazon.com/images/M/MV5BZTg5NjZhNDMtMjE5Zi00M2QxLWE3M2MtMjI0MWI2ZTg0OTkzXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,True,,129 min,Taking Tiger Mountain by Strategy,movie,N/A,Bo Qu,1970,tt0405497,6.2,58,
"Keanu Reeves, Sandra Bullock, Christopher Plummer",2 wins & 2 nominations total,"$52,330,111","United States, South Korea",N/A,Alejandro Agresti,"Drama, Fantasy, Romance",6.8/10,English,52/100,52,"When two people ""connect,"" the bond between them can be so pure and simple as to stir hearts in heaven. When they connect in all the right places at all the wrong times, heaven weeps for broken hearts. To heal these broken hearts, heaven breaks time.",https://m.media-amazon.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg,N/A,PG,16 Jun 2006,True,35%,99 min,The Lake House,movie,N/A,"David Auburn, Eun-Jeong Kim, Ji Na Yeo",2006,tt0410297,6.8,"160,100",
"Hugh Laurie, Omar Epps, Robert Sean Leonard",Won 5 Primetime Emmys. 58 wins & 140 nominations total,,United States,,N/A,"Drama, Mystery",8.7/10,English,,N/A,"The series follows the life of anti-social, pain killer addict, witty and arrogant medical doctor Gregory House (Hugh Laurie) with only half a muscle in his right leg. He and his team of medical doctors try to cure complex and rare diseases from very ill ordinary people in the United States of America.",https://m.media-amazon.com/images/M/MV5BMjgxYjAwNmMtYTAwZC00YmQxLWJlOTMtMWM0NGJmNDE0YmI2XkEyXkFqcGc@._V1_SX300.jpg,,TV-14,16 Nov 2004,True,,44 min,House,series,,David Shore,2004–2012,tt0412142,8.7,"545,738",8
"Greg Ellis, Terry Gill, Peta Johnson, Clement von Franckenstein",N/A,N/A,Australia,N/A,N/A,N/A,8.4/10,English,,N/A,"TY:2 starts after the previous game. The country jail at Currawong is attacked by Boss Cass' henchwoman Fluffy and the villain escapes, forming his own to country so he can have diplomatic immunity. To counter this, Dennis the Green Tree Frog forms Bush Rescue, an organization formed to counter Cass' plans. It includes Ty and Sly, his brother, Maurie as communications officer, Julius as inventor and Shazza as rescue pilot. They fight there way past disasters, both natural and Cass-Made, to learn that the cassowary is planning to use the 'warm-blooded-ness' from mammals to make Uber-Reptiles. He captures the entire town and is about to subjugate them to his experiments before he is thwarted by Ty, Sly and Shazza and the cassowary is returned to jail.",N/A,N/A,N/A,N/A,True,,N/A,Ty the Tasmanian Tiger 2,game,N/A,John Passfield,2004,tt0413406,8.4,30,
"Satoshi Tsumabuki, Chizuru Ikewaki, Juri Ueno",5 wins total,N/A,Japan,N/A,Isshin Inudô,"Drama, Romance",7.3/10,Japanese,,N/A,"Tsuneo is a university student working part-time in a mah-jong parlour. Lately the customers have been talking about an old lady who pushes a baby carriage through the streets. They say she is carrying something for a crime syndicate, and they wonder what it is she has in the carriage. Money? Drugs? One day, the owner of the mah-jong parlour sends Tsuneo out to walk his dog. A baby carriage comes rolling down a hill and crashes into a guard rail. The old lady asks him to look into the carriage, where he finds a young woman clutching a knife. This is how Tsuneo first meets the girl who calls herself Josée.",https://m.media-amazon.com/images/M/MV5BYzhjOTI3OTAtYTNhOS00YTYyLThjODItMGM5NGI0NDQxMTQzXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,13 Dec 2003,True,,116 min,"Josee, the Tiger and the Fish",movie,N/A,"Seiko Tanabe, Aya Watanabe",2003,tt0416881,7.3,"2,365",
"Roberto Benigni, Jean Reno, Nicoletta Braschi",5 wins & 10 nominations total,"$10,167",Italy,N/A,Roberto Benigni,"Comedy, Drama, Romance",7.0/10,"Italian, English, Arabic, French",22/100,22,"Love and injury in time of war. Attilio de Giovanni teaches poetry in Italy. He has a romantic soul, and women love him. But he is in love with Vittoria, and the love is unrequited. Every night he dreams of marrying her, in his boxer shorts and t-shirt, as Tom Waits sings. Vittoria travels to Iraq with her friend, Fuad, a poet; they are there with the second Gulf War breaks out. Vittoria is injured. Attilio must get to her side, and then, as war rages around him, he must find her the medical care she needs. In war, does love conquer all?",https://m.media-amazon.com/images/M/MV5BMjUyNjRiYjctYzdlZS00ODczLTgyODAtNGI4ZWFjYmY5ZTQ1XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,14 Oct 2005,True,20%,110 min,The Tiger and the Snow,movie,N/A,"Roberto Benigni, Vincenzo Cerami",2005,tt0419198,7.0,"14,563",
N/A,N/A,N/A,Japan,N/A,Kenzô Masaoka,"Animation, Short",6.2/10,Japanese,,N/A,"Tora-chan and Miike and playing while their big sister prepares for her wedding. Just then a letter arrives; it's from Grandfather, who writes that he won't allow the wedding as long as he lives. Bride and groom rush to the church to get married before the old cat can stop them, but his boat has just arrived. Can Tora-chan and Miike keep him distracted long enough for their sister's happy day to go uninterrupted?",https://m.media-amazon.com/images/M/MV5BMzA2MzY5OTctNzJmMC00M2M0LWJmNWEtNDE0OTFmOTU4OTgwXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg,N/A,N/A,01 Feb 1948,True,,17 min,Little Tiger and Bride,movie,N/A,Yoshihito Matsuzaki,1948,tt0419208,6.2,33,
"Thomas Jay Ryan, Adrienne Shelly, Robert Cucuzza",N/A,N/A,United States,N/A,Reid Rosefelt,"Comedy, Short",7.5/10,English,,N/A,"""Tiger: His Fall &amp; Rise"" is a short film by a novice director (apparently, this is his first attempt after leaving a career in PR) which made the festival rounds in 2004-2005. Self-proclaimed ""film noir"", the black &amp; white film centers around a small rubber frog named Tiger. Tiger, who does not speak (or move much, being rubber), becomes a major singing star -- an overnight success. Nobody apparently notices (or cares) that he can only sing one song. Eventually, Tiger has to cope with the trappings of stardom (ego, drinking, debauchery, etc.) and forgets the people who got him to where he was in life.This is not truly film noir, rather a mild comedy that falls flat. The high point? The song that Tiger sings repeatedly in the short run time. Once you see the film, you'll never really forget it. For that reason alone, force someone to watch this with you. Otherwise, no one will really believe you when you describe it -- or sing the song that will just NOT get out of your head!",https://m.media-amazon.com/images/M/MV5BNjdhODFhMzEtNjAyYy00NGEyLWFjNDEtOWUyZjkzNzJkMGMxXkEyXkFqcGdeQXVyNDU5MjQxNg@@._V1_SX300.jpg,N/A,N/A,11 May 2004,True,,N/A,Tiger: His Fall & Rise,movie,N/A,Reid Rosefelt,2004,tt0420252,7.5,14,
"Rachel McAdams, Cillian Murphy, Brian Cox",2 wins & 10 nominations total,"$57,891,803",United States,N/A,Wes Craven,Thriller,6.5/10,"English, Russian",71/100,71,"This is the story of a young resourceful heroine named Lisa Reisert who hates to fly, but the terror that awaits her on the night flight to Miami has nothing to do with a fear of flying! Upon boarding the plane, Lisa is trapped on a red-eye flight with a creepy villainous handsome and charming man by the name of Jackson Rippner, who's playing middle-man in the plot to assassinate a Homeland Security official. He's got her father pinned down by a would-be killer, using that advantage to coerce Lisa into phoning the luxury resort where she works and arranging to move the target into a pre-set position.",https://m.media-amazon.com/images/M/MV5BNzAxNjc1ODczOF5BMl5BanBnXkFtZTcwMjE3MjEzMw@@._V1_SX300.jpg,N/A,PG-13,19 Aug 2005,True,80%,85 min,Red Eye,movie,N/A,"Carl Ellsworth, Dan Foos",2005,tt0421239,6.5,"152,524",
"Martin Lawrence, Emily Procter, Nia Long",1 win & 5 nominations,"$70,165,972",United States,N/A,John Whitesell,"Comedy, Crime",4.8/10,English,34/100,34,"Undercover Agent Malcolm Turner is back and this time he's out to expose the suspected designer of a deadly computer ""worm"" that would allow outside forces access to sophistical and critical government intelligence files. But unfortunately, the only way the crafty agent can get next to the worm's creator, Tom Fuller, is to access the programmer's Orange County home as the new ""nanny"" to Fuller and his wife Leah's children: toddler Andrew and his two older sisters, Carrie and Molly. This means that Malcolm must once again rely on his sure-fire alter ego, the take-no-prisoners Hattie Mae Pierce, a.k.a. ""Big Momma,"" to bring down the bad guys and prove that a woman's work is never done! But once undercover, the job proves another tough juggling act for Big Momma as ""she"" must manage the hectic lives of the three Fuller kids, keep up with their myriad of daily activities, and handle the many household chores, all while secretly trying to dig up information on Tom's computer virus. Of course, Malcolm's hardest and most comical task is staying in Big Momma character throughout, which requires the trickiest of physical and vocal transformations, not to mention the ability to think really fast on his pumps. Hilarious situations ensue for ""Big Momma"" while trying to trap her prey, including, infiltrating a ritzy women's day spa, leading a bawdy teen cheerleading competition, and surviving a crazy jet ski chase, all while trying to keep ""her"" wig straight and skirts smooth. Along the way, ""Big Momma"" also helps bring the fractured Fuller clan back together and, in turn, Malcolm develops a newfound appreciation for his own family, which includes stepson Trent and expectant pregnant wife Sherrie. Malcolm also learns he can strike a successful balance between his work and home responsibilities, without shortchanging either side in the process.",https://m.media-amazon.com/images/M/MV5BNGUwZjlkNGQtMzlmNi00OGM1LTgyZGYtMWVhY2FiMmEyMjkxXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,27 Jan 2006,True,5%,99 min,Big Momma's House 2,movie,N/A,"Don Rhymer, Darryl Quarles",2006,tt0421729,4.8,"47,298",
"Tahir Shah, Richard Fowler, Eduardo Huamani",N/A,N/A,"Sweden, United Kingdom",N/A,David Flamholc,Documentary,6.7/10,English,,N/A,"Tahir Shah, an anti-hero among explorers, is looking for the most famous lost city in history. Personally he loathes the jungle, it's insects and savages. Tahir's collaboration with his jungle guide Richard Fowler ends dramatically and Tahir sets his hopes on Eduardo Huamani. Eduardo knows Pancho, an Indian who in his youth, he says, saw the ruins with his own eyes. Together the three of them head off deep into Madre de Dios, the misty rainforest of Peru, in search of the legendary golden Inca city, Paititi - the House of the Tiger King.",N/A,N/A,N/A,20 Apr 2005,True,,105 min,House of the Tiger King,movie,N/A,Tahir Shah,2004,tt0422434,6.7,38,
"Tony Leung Chiu-wai, Takeshi Kaneshiro, Fengyi Zhang",14 wins & 44 nominations total,"$627,047","China, Hong Kong, Japan, Taiwan, South Korea, United States",N/A,John Woo,"Action, Adventure, Drama",7.3/10,Mandarin,73/100,73,"In 208 A.D., in the final days of the Han Dynasty, shrewd Prime Minster Cao Cao convinced the fickle Emperor Han the only way to unite all of China was to declare war on the kingdoms of Xu in the west and East Wu in the south. Thus began a military campaign of unprecedented scale, led by the Prime Minister, himself. Left with no other hope for survival, the kingdoms of Xu and East Wu formed an unlikely alliance. Numerous battles of strength and wit ensued, both on land and on water, eventually culminating in the battle of Red Cliff. During the battle, two thousand ships were burned, and the course of Chinese history was changed forever.",https://m.media-amazon.com/images/M/MV5BMTcyOTQ3NDA1OV5BMl5BanBnXkFtZTcwMDY3NzM4Mg@@._V1_SX300.jpg,N/A,R,04 Dec 2009,True,89%,148 min,Red Cliff,movie,N/A,"John Woo, Khan Chan, Cheng Kuo",2008,tt0425637,7.3,"49,152",
"Drake Bell, Leslie Nielsen, Sara Paxton",1 win total,"$25,881,068",United States,N/A,Craig Mazin,"Action, Comedy, Sci-Fi",4.7/10,English,33/100,33,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",https://m.media-amazon.com/images/M/MV5BMTc0Njc1MTU5Nl5BMl5BanBnXkFtZTcwMjA4NDE2MQ@@._V1_SX300.jpg,N/A,PG-13,28 Mar 2008,True,16%,75 min,Superhero Movie,movie,N/A,Craig Mazin,2008,tt0426592,4.7,"78,458",
"Emile Hirsch, Justin Timberlake, Anton Yelchin",3 wins & 7 nominations,"$15,309,602","Germany, United States",N/A,Nick Cassavetes,"Biography, Crime, Drama",6.9/10,English,53/100,53,"1999, Claremont, California. Middle-class kids, in their 20s, talk trash, wave guns, hang out in a pack. Johnny Truelove, drug dealer and son of a underworld figure, threatens Jake Mazursky, an explosive head case who owes Johnny money; Jake responds by breaking into Johnny's house. On impulse, Johnny and a couple pals kidnap Jake's 15-year-old brother, Zach. Zach's okay with it, figuring his brother will pay the debt soon. Johnny assigns his buddy Frankie to be Zach's minder, and they develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control. Group think, amorality, and fear of prison assert a hold on the pack. Is Zach in danger?",https://m.media-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_SX300.jpg,N/A,R,12 Jan 2007,True,54%,122 min,Alpha Dog,movie,N/A,Nick Cassavetes,2006,tt0426883,6.9,"109,098",
"Sarah Michelle Gellar, Alec Baldwin, Maggie Grace",N/A,N/A,United States,N/A,Marc Klein,"Comedy, Drama, Romance",5.4/10,"English, French",,N/A,"Brett, a young woman from the suburbs, is an associate editor at a small New York publishing house hoping for a promotion. One day, she first meets literary lion Archie Knox, who's 50 and shows interest in her; then gets a new boss, a dolly-dolly Brit. Brett is soon dating Archie, then moves in with him. He's charming, attentive, and gives advice. He also has a history--ex-wives, a distant daughter, a couple of diseases, and a photo album of former girlfriends. It's no fairy tale: family issues (and more) intervene, and Brett faces decisions. Meanwhile, she's working with a writer who fears peanut butter sticking to the roof of his mouth. Is Archie dinner, an hors d'oeuvre, or a peanut-butter sandwich?",https://m.media-amazon.com/images/M/MV5BMjE0ODYwOTQ5Nl5BMl5BanBnXkFtZTcwNjIxMDA2MQ@@._V1_SX300.jpg,N/A,PG-13,19 Oct 2007,True,50%,97 min,Suburban Girl,movie,N/A,"Marc Klein, Melissa Bank",2007,tt0428579,5.4,"7,829",
"Mohamad Ali Fardin, Victoria, Jamshid Mehrdad",N/A,N/A,Iran,N/A,Khosrow Parvizi,"Adventure, Crime",6.5/10,Persian,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2U4Mjg4MjUtMzgxOC00ODEzLTlmMzQtMjdjNWUzYzM3MmJkXkEyXkFqcGdeQXVyMTY4MTc4NA@@._V1_SX300.jpg,N/A,N/A,27 Apr 1965,True,,110 min,The Mountain Tiger,movie,N/A,Khosrow Parvizi,1965,tt0429626,6.5,14,
"Sienna Miller, Guy Pearce, Hayden Christensen",1 nomination,"$1,675,241",United States,N/A,George Hickenlooper,"Biography, Drama",6.3/10,"English, Slovak, French",45/100,45,"A beautiful, wealthy young party girl drops out of Radcliffe in 1965 and heads to New York to become Holly Golightly. When she meets a hungry young artist named Andy Warhol, he promises to make her the star she always wanted to be. And like a super nova she explodes on the New York scene only to find herself slowly lose grip on reality...",https://m.media-amazon.com/images/M/MV5BNWEzN2Y1OWItMzc0MS00NDA0LTgxMzYtMTZmMjhiMGRkZjAxXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,16 Feb 2007,True,21%,90 min,Factory Girl,movie,N/A,"Captain Mauzner, Simon Monjack, Aaron Richard Golub",2006,tt0432402,6.3,"22,519",
"Craig Ferguson, Shadoe Stevens, Josh Robert Thompson",Nominated for 1 Primetime Emmy. 2 wins & 8 nominations total,,United States,,N/A,"Comedy, Music, Talk-Show",8.4/10,English,,N/A,"Making a satire out of the entire Late Night Show concept Scotsman Craig Ferguson hosts his show with a robot skeleton and a ""horse"" as his sidekicks. The show features the stereotypical parts of a Late Show, but all in their own, raw way.",https://m.media-amazon.com/images/M/MV5BMTcyMjIwNzM0Ml5BMl5BanBnXkFtZTcwNDAxNjgwNA@@._V1_SX300.jpg,,TV-14,03 Jan 2005,True,,2 min,The Late Late Show with Craig Ferguson,series,,N/A,2005–2015,tt0437729,8.4,"11,590",11
"Banjô Ginga, Hideyuki Hori, Kôji Yada",N/A,,Japan,,N/A,"Animation, Action, Adventure",7.6/10,Japanese,,N/A,"Nine years have passed since the end of the first series. Young Tatsuo Aku, an orphan residing at Ruriko Wakatsuki's Chibikko House and a big fan of the first Tiger Mask, when he learns of Naoto Date's death in a car accident, decides to become a pro-wrestler. Start studying martial arts to become the new tiger mask",https://m.media-amazon.com/images/M/MV5BMTcwNWY1ZjEtYTgwNy00OTYxLTk5YmUtMjYxZDA2NGRkYjE5XkEyXkFqcGdeQXVyMzkzODQwMA@@._V1_SX300.jpg,,N/A,20 Apr 1981,True,,23 min,Tiger Mask II,series,,N/A,1981–1982,tt0441834,7.6,685,1
"Bill Nighy, Kelly Macdonald, Meneka Das",Won 3 Primetime Emmys. 7 wins & 19 nominations total,N/A,"United Kingdom, United States",N/A,David Yates,"Drama, Romance",7.4/10,"English, French",,N/A,"Lawrence is a reserved civil servant who has worked for the British government for years. When he meets the much younger Gina in a café, he is immediately smitten. Feeling uncharacteristically impetuous, Lawrence invites her to join him on a business trip to Reykjavik for the G-8 summit. Gina, not one to hold her thoughts back, surprises Lawrence with her blunt political opinions, and he must balance his affection for her with the propriety of his position.",https://m.media-amazon.com/images/M/MV5BMTJmM2IyNGQtYjU0ZS00YTQ3LTg0Y2MtYTQxOGJhNGNlNjVkXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-14,25 Jun 2005,True,,94 min,The Girl in the Café,movie,N/A,Richard Curtis,2005,tt0443518,7.4,"8,794",
"Robert Deioma, Paulette Garcia, Treisa Gary, Andy S. Allen",N/A,N/A,USA,N/A,Thomas L. Phillips,"Comedy, Short",8.5/10,English,,N/A,"Tiger In The Arms is a comedic look at one man's attempt to win his Mother's approval. His brother is graduating from the seminary. Adam Cuthbert reluctantly agrees to drive his parents to the ceremony. But, on a journey with more strippers than saints, he learns that even the road to heaven can be a road trip from hell.",N/A,N/A,N/A,24 Aug 2003,True,,16 min,Tiger in the Arms,movie,N/A,Jared Tweedie,2003,tt0445094,8.5,10,
"Tony Liu, Ni Tien, Jason Piao Pai",2 wins & 1 nomination,N/A,Hong Kong,N/A,Han Hsiang Li,"Action, Drama",6.1/10,Mandarin,,N/A,"The team at full steam in this Shaw Brothers 'scope costume drama centering on salt pirates violating the royal monopoly, with appropriate historical background about the court needing to pay off the reparations due at the end of the war with Japan and forming an enforcement police.The leads are well show cased, with a demure Tanny getting possibly her most elegant outing. One of the nearest to a sustained narrative among director Li Han-hsiang's films, the costumes and decor are the dominant element as usual, with wine jars, red candles, silk kimona and the salt treatment set built in the studio.",https://m.media-amazon.com/images/M/MV5BNDZiMDIzYWQtMTdiNS00ZmQwLWJjMjYtNzdmMjFiNTBiMTY1XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,True,,86 min,The Tiger and the Widow,movie,N/A,"Yang Kao, Han Hsiang Li",1981,tt0445840,6.1,43,
